"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/","text/html; charset=UTF-8","200","OK","Indexable","","CASAPY – Libérez l'espace !","27","250","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Ils parlent de Casapy !","23","max-image-preview:large","","","https://www.casapy.com/","","","","","","1722290","120968","120968","46,341","","1784","340","5,247","77,312","Assez facile","0,706","0","0","","216","65","0","100,000","177","47","0","23","10","0","","","","","1050756c7cab576b43079a91232acc03","3,465","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/","2026-02-18 17:47:21"
"https://www.casapy.com/wp-content/uploads/2026/01/xts-header_767540-1769159373.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,094","Fri, 23 Jan 2026 09:09:33 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/xts-header_767540-1769159373.css?ver=7.5.1","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/order-attribution.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,116","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/order-attribution.min.js?ver=10.5.1","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","7","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,130","Wed, 11 Feb 2026 14:26:30 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","2026-02-18 17:47:30"
"https://www.casapy.com/wp-includes/js/imagesloaded.min.js?ver=5.0.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,070","Sat, 12 Aug 2023 00:48:26 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/imagesloaded.min.js?ver=5.0.0","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/uploads/2026/01/B000495_CASAPY_VEGA_XL_LINCOLN_TERRA_AMB3-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37170","37170","37170","14,239","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,088","Tue, 27 Jan 2026 10:03:26 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000495_CASAPY_VEGA_XL_LINCOLN_TERRA_AMB3-430x430.jpg","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/widget-nav.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,097","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/widget-nav.min.css?ver=7.5.1","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-product-loop-alt.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,110","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-product-loop-alt.min.css?ver=7.5.1","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/js/frontend/wc-stripe.min.js?ver=3.3.101","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,092","Thu, 05 Feb 2026 13:26:33 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/js/frontend/wc-stripe.min.js?ver=3.3.101","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/js/maps_points.js?ver=1.3.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,079","Mon, 15 Dec 2025 13:47:59 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/js/maps_points.js?ver=1.3.0","2026-02-18 17:47:30"
