"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/","text/html; charset=utf-8","200","OK","Indexable","","FitClem - Minceur, Bien-être & Collations saines","48","418","FitClem c'est tout ce qu'on aime 💪 Produits minceur, coupe faim, bruleur de graisse, collation, avec ingrédients sains et naturels. Marque FR 🇫🇷","147","883","","0","FitClem","7","","0","Ton allié minceur","17","Nos collations gourmandes","25","","","","https://fitclem.fr/","","","","","","1396294","182483","182483","69,906","","1487","317","4,691","94,034","Très facile","0,672","0","0","","110","51","0","100,000","105","46","0","21","12","0","","","","","ae9432f3ab373caa9127598b6f5adce6","0,101","","","","","fr","1.1","","","","","","https://fitclem.fr/","2026-02-15 19:03:28"
"https://fitclem.fr/search","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","0","","102","51","0","100,000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://fitclem.fr/search","2026-02-15 19:03:31"
"https://fitclem.fr/cdn/shop/t/39/assets/video.js?v=177285238053898208851768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,091","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/video.js?v=177285238053898208851768329709","2026-02-15 19:03:31"
"https://fitclem.fr/cdn/shop/files/Shoot04_004.png?v=1751450056&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1037561","1037561","1037561","397,470","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,093","Thu, 09 Oct 2025 19:48:20 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot04_004.png?v=1751450056&width=1500","2026-02-15 19:03:32"
"https://fitclem.fr/cdn/shop/files/sliderminceur1.png?v=1754033159&width=162","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35918","35918","35918","13,760","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,585","Sun, 15 Feb 2026 18:03:32 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/sliderminceur1.png?v=1754033159&width=162","2026-02-15 19:03:32"
"https://fitclem.fr/cdn/shopifycloud/shop-js/modules/v2/chunk.modal_BDARdEPm.esm.js","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,069","Thu, 12 Feb 2026 17:47:25 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shopifycloud/shop-js/modules/v2/chunk.modal_BDARdEPm.esm.js","2026-02-15 19:03:32"
"https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-4_ba675534-0794-4203-a9be-49deb7267681.png?v=1768647368&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","403735","403735","403735","154,663","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,022","Sat, 17 Jan 2026 15:38:55 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-4_ba675534-0794-4203-a9be-49deb7267681.png?v=1768647368&width=3840","2026-02-15 19:03:33"
"https://fitclem.fr/cdn/shop/files/burner-max-fitclem-top-sante.png?v=1768561590&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","320066","320066","320066","122,611","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,044","Fri, 16 Jan 2026 12:52:05 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/burner-max-fitclem-top-sante.png?v=1768561590&width=1500","2026-02-15 19:03:33"
"https://fitclem.fr/cdn/shop/t/39/assets/variant-select.js?v=18480034580047884441768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Tue, 13 Jan 2026 22:56:06 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/variant-select.js?v=18480034580047884441768329709","2026-02-15 19:03:33"
"https://fitclem.fr/collections/minceur/products/draineur-plus-1","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","DRAINEUR PLUS - Boisson minceur naturelle - FitClem","51","478","Boisson minceur vegan, le Draineur Plus brûle les graisses, draine, détoxifie et lutte contre la cellulite pour un ventre plat et plus d'énergie.","145","859","","0","DRAINEUR PLUS - Élimination et Anti-ballonnement","48","","0","DRAINEUR PLUS - Élimination et Anti-ballonnement","48","FidCure","7","","","","https://fitclem.fr/products/draineur-plus-1","","","","","","1253540","175291","175291","67,151","","2009","394","5,099","78,528","Assez facile","1,043","1","3","","15","3","0","5,880","111","48","0","18","9","0","","","","","2d0f500478740a8ceb4791991e8ac7ad","0,729","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/minceur/products/draineur-plus-1","2026-02-15 19:03:31"
"https://fitclem.fr/products/draineur-plus-1","text/html; charset=utf-8","200","OK","Indexable","","DRAINEUR PLUS - Boisson minceur naturelle - FitClem","51","478","Boisson minceur vegan, le Draineur Plus brûle les graisses, draine, détoxifie et lutte contre la cellulite pour un ventre plat et plus d'énergie.","145","859","","0","DRAINEUR PLUS - Élimination et Anti-ballonnement","48","","0","DRAINEUR PLUS - Élimination et Anti-ballonnement","48","FidCure","7","","","","https://fitclem.fr/products/draineur-plus-1","","","","","","1253364","175773","175773","67,335","","2009","394","5,099","78,528","Assez facile","1,043","1","1","","17","4","0","7,840","111","47","0","18","9","0","","","","","ae2b9becf8e482f62d71c7ce533919c","0,733","","","","","fr","1.1","","","","","","https://fitclem.fr/products/draineur-plus-1","2026-02-15 19:03:31"
"https://fitclem.fr/checkouts/internal/preloads.js?locale=fr-FR","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://fitclem.fr/checkouts/internal/preloads.js?locale=fr-FR","2026-02-15 19:03:34"
"https://fitclem.fr/cdn/shop/t/39/assets/preview-color-swatches.js?v=144173175652728470521768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,020","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/preview-color-swatches.js?v=144173175652728470521768329709","2026-02-15 19:03:34"
"https://fitclem.fr/collections/minceur/products/gelules-minceur-plus-1","text/html; charset=utf-8","200","OK","Non indexable","Canonisé","MINCEUR PLUS – Brûleur de graisses naturel et complet - FitClem","63","582","Complément minceur naturel pour brûler les graisses, réduire l’appétit, drainer et lisser la silhouette. Idéal pour un ventre plat et sans fringales.","149","890","","0","MINCEUR PLUS - Perte de poids globale / Effet de satiété","56","","0","MINCEUR PLUS - Perte de poids globale / Effet de satiété","56","FidCure","7","","","","https://fitclem.fr/products/gelules-minceur-plus-1","","","","","","1254079","177698","177698","68,073","","2224","413","5,385","78,501","Assez facile","1,151","1","3","","15","3","0","5,880","111","48","0","18","9","0","","","","","dc49f5e17720dd567780722ef0dc53e0","0,665","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/minceur/products/gelules-minceur-plus-1","2026-02-15 19:03:32"
"https://fitclem.fr/collections/nouveautes","text/html; charset=utf-8","200","OK","Indexable","","Nouveautés
 – FitClem","21","198","","0","0","","0","","0","","0","","0","","0","","","","https://fitclem.fr/collections/nouveautes","","","","","","1674818","243902","243902","93,434","","8151","1208","6,748","70,684","Assez facile","3,136","1","1","","110","51","0","100,000","102","41","0","18","9","0","","","","","dad5469e2d2de489ae936e6a33a3183e","0,949","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/nouveautes","2026-02-15 19:03:33"
"https://fitclem.fr/cdn/shop/t/39/assets/speech-search.js?v=80603510328065116571768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,022","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/speech-search.js?v=80603510328065116571768329709","2026-02-15 19:03:35"
"https://fitclem.fr/products/gelules-minceur-plus-1","text/html; charset=utf-8","200","OK","Indexable","","MINCEUR PLUS – Brûleur de graisses naturel et complet - FitClem","63","582","Complément minceur naturel pour brûler les graisses, réduire l’appétit, drainer et lisser la silhouette. Idéal pour un ventre plat et sans fringales.","149","890","","0","MINCEUR PLUS - Perte de poids globale / Effet de satiété","56","","0","MINCEUR PLUS - Perte de poids globale / Effet de satiété","56","FidCure","7","","","","https://fitclem.fr/products/gelules-minceur-plus-1","","","","","","1253903","177620","177620","68,043","","2224","413","5,385","78,501","Assez facile","1,152","1","1","","16","3","0","5,880","111","47","0","18","9","0","","","","","82c31e8ff1a89e9077dddd9a630cf4ab","0,679","","","","","fr","1.1","","","","","","https://fitclem.fr/products/gelules-minceur-plus-1","2026-02-15 19:03:34"
"https://fitclem.fr/blogs/conseils","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – FitClem","19","168","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils","","","","","","677560","97689","97689","37,423","","4340","672","6,458","77,434","Assez facile","4,079","1","1","","134","51","0","100,000","137","63","0","18","9","0","","","","","90619256c72d1e49e6b14252d163f3b2","0,562","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils","2026-02-15 19:03:34"
